AnonID	Query	QueryTime	ItemRank	ClickURL
13373	farms for sale in garrard county kentucky	2006-05-26 11:56:36	14	http://www.propertyshowrooms.com
13373	farms for sale in garrard county kentucky	2006-05-26 11:56:36	16	http://www.americanhomeguides.com
13373	farms for sale in garrard county kentucky	2006-05-26 11:56:36	20	http://www.homegain.com
13373	farms for sale in garrard county kentucky	2006-05-26 11:56:36	21	http://www.harmonhomes.com
13373	ayres danny realty and auction	2006-05-26 12:20:00	1	http://www.dannyayres.com
13373	mercer county kentucky horse show	2006-05-28 08:03:04	2	http://www.kyfestivals.com
13373	mercer county kentucky horse show	2006-05-28 08:03:04	9	http://www.harrodsburgky.com
13373	mercer county kentucky horse show	2006-05-28 08:03:04	7	http://www.kyhometown.com
13373	mercer county kentucky horse show	2006-05-28 08:03:04	10	http://www.intlboergoat.org
13373	vector	2006-05-30 12:49:20	1	http://www.vectormarketing.com
13373	vector	2006-05-30 13:10:59	5	http://www.w3.org
13373	bbb	2006-05-30 13:16:43	3	http://www.bbbonline.org
13373	classifieds	2006-05-30 13:24:57		
13379	howard stern lawsuit	2006-03-01 07:53:46	1	http://www.realitytvworld.com
13379	howard stern	2006-03-01 07:56:38		
13379	howard stern	2006-03-01 07:56:40	1	http://www.howardstern.com
13379	moen positemp tub valves	2006-03-02 12:39:13	3	http://www.overstock.com
13379	moen positemp tub valves	2006-03-02 12:39:13	5	http://www.shopping.com
13379	moen positemp tub valves	2006-03-02 12:39:13	2	http://www.hammerzone.com
13379	palm beach florida	2006-03-02 19:28:41	2	http://www.cityofwpb.com
13379	palm beach florida	2006-03-02 19:28:41	5	http://www.wunderground.com
13379	palm beach florida	2006-03-02 19:28:41	6	http://www.thebreakers.com
13379	palm beach florida	2006-03-02 19:28:41	8	http://www.westpalmbeach.com
13379	south carolina	2006-03-02 19:52:36	1	http://www.discoversouthcarolina.com
13379	calculating credit card payments	2006-03-03 11:59:50	1	http://www.bankrate.com
13379	calculating credit card payments	2006-03-03 11:59:50	1	http://www.bankrate.com
13379	mbna credit card	2006-03-03 12:16:14	1	http://www.mbna.com
13379	first usa credit card	2006-03-03 12:19:45	10	http://www.consumeraffairs.com
13379	minimum credit card payment	2006-03-03 12:25:32	2	http://www.bankrate.com
13379	minimum credit card payment	2006-03-03 12:25:32	3	http://moneycentral.msn.com
13379	minimum credit card payment	2006-03-03 12:25:32	7	http://abcnews.go.com
13379	minimum credit card payment	2006-03-03 12:25:32	8	http://www.consumeraffairs.com
13379	minimum credit card payment	2006-03-03 12:55:28	10	http://www.paymentsnews.com
13379	minimum credit card payment	2006-03-03 12:55:28	8	http://www.consumeraffairs.com
13379	mbna	2006-03-03 13:00:48	1	http://www.mbna.com
13379	white river mouldings	2006-03-06 11:00:25	1	http://www.mouldings.com
13379	w-2	2006-03-06 12:36:19	4	http://vpf-web.harvard.edu
13379	w-2	2006-03-06 12:39:57		
13379	w-4	2006-03-06 12:41:32	2	http://www.irs.gov
13379	w-4	2006-03-06 12:41:32	6	http://www.paycheckcity.com
13379	liberty mutual	2006-03-06 14:24:33		
13379	university of maryland	2006-03-07 12:50:23	1	http://www.umd.edu
13379	kutztown university	2006-03-07 13:02:24	1	http://www.kutztown.edu
13379	wisconsin university	2006-03-07 13:08:35	1	http://www.wisc.edu
13379	wisconsin university	2006-03-07 13:08:35	4	http://www.wisconsin.edu
13379	wisconsin university	2006-03-07 13:08:35	1	http://www.wisc.edu
13379	wisconsin university	2006-03-07 13:08:35	9	http://www.uwbadgers.com
13379	grottos pizza	2006-03-07 17:27:41		
13379	retirement calculators	2006-03-08 07:44:23	1	http://cgi.money.cnn.com
13379	96 honda gas mileage	2006-03-08 11:45:25	6	http://www.truegasmileage.com
13379	96 honda gas mileage	2006-03-08 11:45:25	8	http://www.epinions.com
13379	96 honda gas mileage	2006-03-08 11:54:31		
13379	kutztown university	2006-03-10 08:13:13	1	http://www.kutztown.edu
13379	kutztown university	2006-03-11 08:45:10	1	http://www.kutztown.edu
13379	kutztown university	2006-03-13 12:30:41	1	http://www.kutztown.edu
13379	simmons beautyrest	2006-03-13 12:52:23	1	http://www.simmons.com
13379	sleepys	2006-03-13 12:57:14	1	http://www.sleepys.com
13379	realtor bethany beach	2006-03-14 17:09:50	1	http://www.bethanysbest.com
13379	realtor bethany beach	2006-03-14 17:09:50	2	http://www.beach-net.com
13379	realtor bethany beach	2006-03-14 17:09:50	4	http://www.bethanybeachrealestate.com
13379	realtor bethany beach	2006-03-14 17:09:50	4	http://www.bethanybeachrealestate.com
13379	maps stars houses	2006-03-15 14:44:35	1	http://www.seeing-stars.com
13379	satelite pictures house	2006-03-15 14:51:02	1	http://www.orbitresearch.co.uk
13379	satelite pictures house	2006-03-15 14:51:02	6	http://www.satelite.com
13379	satelite pictures house	2006-03-15 14:51:02	5	http://www.globexplorer.com
13379	satelite pictures house	2006-03-15 14:51:02	2	http://www.terrafly.com
13379	satelite pictures house	2006-03-15 14:51:02	4	http://www.betanews.com
13379	satelite pictures house	2006-03-15 14:51:02	7	http://terraserver.homeadvisor.msn.com
13379	satelite pictures house	2006-03-15 15:07:20	13	http://www.theatlantic.com
13379	satelite photos	2006-03-15 15:08:08	1	http://www.terraserver.com
13379	satelite photos	2006-03-15 15:08:08	8	http://www.nhc.noaa.gov
13379	satelite photos	2006-03-15 15:16:57		
13379	google	2006-03-16 22:45:02	1	http://www.google.com
13379	irs free file	2006-03-18 10:35:49	1	http://www.irs.gov
13379	irs free file	2006-03-18 10:35:49	1	http://www.irs.gov
13379	irs free file	2006-03-18 10:35:49	5	http://www.taxactonline.com
13379	punta cana	2006-03-18 16:58:55	2	http://www.tripadvisor.com
13379	area codes	2006-03-19 09:54:26	2	http://www.bennetyee.org
13379	taylor hicks song	2006-03-19 10:00:28	1	http://www.wbhm.org
13379	christy canyon	2006-03-19 10:55:58		
13379	sawmill	2006-03-22 11:20:09		
13379	poplar sawmill	2006-03-22 11:20:52		
13379	hardwood lumber	2006-03-22 11:21:58	1	http://www.natlhardwood.org
13379	hardwood lumber	2006-03-22 11:21:58	3	http://www.woodweb.com
13379	lumber wholesale	2006-03-22 11:26:48	4	http://www.highlandhardwoods.com
13379	lumber wholesale	2006-03-22 11:26:48	1	http://www.sticktrade.com
13379	poplar sales wholesale	2006-03-22 11:29:34		
13379	poplar sales eastcoast wholesale	2006-03-22 11:30:09	4	http://www.hearnehardwoods.com
13379	poplar sales eastcoast wholesale	2006-03-22 11:30:58		
13379	poplar sawmill	2006-03-22 11:31:26	8	http://www.hblumber.com
13379	kutztown university	2006-03-23 10:23:33	1	http://www.kutztown.edu
13379	delco softball	2006-03-23 14:24:16	1	http://www.millenniumsoftball.com
13379	delco softball	2006-03-23 14:24:16	1	http://www.millenniumsoftball.com
13379	delco softball	2006-03-23 14:24:16	2	http://www.millenniumsoftball.com
13379	kutztown university	2006-03-23 15:44:44	1	http://www.kutztown.edu
13379	wilmington college delaware	2006-03-23 16:16:23	1	http://www.wilmcoll.edu
13379	salem international	2006-03-23 16:27:19	1	http://www.salemiu.edu
13379	vickieyork.com	2006-03-25 16:35:40	1	http://www.bethanysbest.com
13379	refigerator magnets	2006-03-27 18:59:20		
13379	kutztown university	2006-03-31 13:56:26	1	http://www.kutztown.edu
13379	bloomsburg university	2006-04-01 14:04:18	1	http://www.bloomu.edu
13379	esophageal cancer	2006-04-02 08:21:37	2	http://www.oncologychannel.com
13379	esophageal cancer	2006-04-02 08:21:37	6	http://www.mayoclinic.com
13379	esophageal cancer	2006-04-02 08:31:44	8	http://www.cancerlinksusa.com
13379	esophageal cancer	2006-04-02 08:34:24		
13379	esophageal cancer	2006-04-02 08:35:37	29	http://www.vhct.org
13379	kutztown university	2006-04-03 11:42:11	5	http://chronicle.com
13379	kutztown university	2006-04-03 11:42:11	5	http://chronicle.com
13379	kutztown university	2006-04-03 11:42:11	1	http://www.kutztown.edu
13379	kutztown university	2006-04-03 12:11:03		
13379	area codes	2006-04-03 15:56:37	1	http://www-cse.ucsd.edu
13379	55 inch lcd tv	2006-05-03 18:59:43	1	http://www.cnet.com
13379	55 inch lcd tv	2006-05-03 18:59:43	5	http://www.streetprices.com
13379	55 inch lcd tv	2006-05-03 18:59:43	7	http://www.nextag.com
13379	55 inch lcd tv	2006-05-03 19:07:46		
13379	55 inch lcd tv	2006-05-03 19:08:15	11	http://reviews.mobilewhack.com
13379	55 inch lcd tv	2006-05-03 19:08:15	13	http://www.digitimes.com
13379	55 inch lcd tv	2006-05-03 19:08:15	24	http://www.amphotoworld.com
13379	55 inch lcd tv	2006-05-03 19:08:15	25	http://www.pricescan.com
13379	northern liberties philadelphia	2006-05-04 11:36:56	2	http://en.wikipedia.org
13379	real estate northern liberties philadelphia	2006-05-04 11:40:24	3	http://philadelphia.craigslist.org
13379	real estate northern liberties philadelphia	2006-05-04 11:40:24	6	http://www.antoniorealtor.com
13379	ace credit delaware	2006-05-05 09:02:23		
13379	phillies wallpaper	2006-05-05 20:23:13	8	http://www.usawallpaper.com
13379	rehobeth delaware	2006-05-07 11:17:54		
13379	white pages	2006-05-07 20:24:34		
13379	white pages	2006-05-07 20:49:13		
13379	delaware technical college	2006-05-08 11:22:01	1	http://www.dtcc.edu
13379	aol tech	2006-05-08 12:25:19		
13379	delaware county daily times	2006-05-09 07:03:36	1	http://www.delcotimes.com
13379	delaware county daily times	2006-05-09 07:03:36	1	http://www.delcotimes.com
13379	delaware county daily times	2006-05-09 07:03:36	2	http://www.zwire.com
13379	white pages	2006-05-09 07:33:04		
13379	192168.1.1	2006-05-09 19:17:46		
13379	vickie york best of the beach	2006-05-10 15:12:12	1	http://www.bethanysbest.com
13379	hoover vacuum cleaning	2006-05-11 16:03:54		
13379	hoover vacuum service	2006-05-11 16:05:11		
13379	hoover vacuum service	2006-05-11 16:05:51		
13379	capitol one	2006-05-11 16:23:42	1	http://www.capitalone.com
13379	kutztown university	2006-05-13 08:40:29	1	http://www.kutztown.edu
13379	life insurance	2006-05-13 18:54:03		
13379	da vinci code	2006-05-15 09:01:42		
13379	wilmington college delaware	2006-05-16 10:54:58		
13379	wilmington college delaware	2006-05-19 07:49:18	1	http://www.wilmcoll.edu
13379	dictionary	2006-05-19 16:20:40		
13379	area coddes	2006-05-20 11:46:17		
13379	area codes	2006-05-20 11:46:42	1	http://www.cs.ucsd.edu
13379	preakness	2006-05-20 12:02:34	1	http://www.preakness.com
13379	university maryland	2006-05-20 12:06:08	1	http://www.umd.edu
13379	university maryland	2006-05-20 12:06:08	9	http://umterps.cstv.com
13379	preakness results	2006-05-20 18:41:11		
13379	-	2006-05-21 10:54:52		
13379	white river	2006-05-23 07:42:19	3	http://www.mouldings.com
13379	bethany bayb cam	2006-05-26 10:49:25		
13379	bethany bay web cam	2006-05-26 10:49:47	1	http://www.bethanycam.com
13379	leslies pool supplies	2006-05-26 11:24:50	1	http://www.lesliespool.com
13379	area code	2006-05-26 22:10:45	1	http://www.cs.ucsd.edu
13379	lidar	2006-05-29 14:11:29	1	http://www.ghcc.msfc.nasa.gov
13379	bethany beach real estate	2006-05-29 14:20:15	1	http://www.beach-net.com
13379	baseball trade rumors	2006-05-29 18:50:25	1	http://www.prosportsdaily.com
13379	interior air conditioners	2006-05-29 19:07:45	3	http://www.promolife.com
13379	-	2006-05-29 19:14:57		
13379	cad programs	2006-05-30 11:41:16	1	http://www.freebyte.com
13379	megacad	2006-05-30 12:01:42		
13379	dongle privalege	2006-05-30 13:09:13		
13379	dongle privilege	2006-05-30 13:09:23	4	http://www.iceditors.com
13379	dongle privilege	2006-05-30 13:09:23	1	http://www.aladdin.com
13379	dongle privilege	2006-05-30 13:09:23	3	http://www.iceditors.com
13379	dongle privilege	2006-05-30 13:09:23	5	http://www.catena.uk.com
13379	dongle privilege	2006-05-30 13:09:23	6	http://www.neurocheck.com
13379	dongle privilege	2006-05-30 13:09:23	10	http://www.appdevadvisor.co.uk
13379	parallel dongle privilege	2006-05-30 13:21:09		
13379	parallel dongle privilege	2006-05-30 13:22:07	11	http://www.jbr.com.au
13379	parallel dongle privilege	2006-05-30 13:22:07	16	http://www.aladdin.com
13379	parallel dongle privilege	2006-05-30 13:22:07	24	http://www.google.com
13379	parallel dongle privilege	2006-05-30 13:22:07	19	http://www.programplaz.com
13379	parallel dongle privilege	2006-05-30 13:22:07	11	http://www.jbr.com.au
13379	parallel dongle privilege	2006-05-30 14:22:17		
13379	aladin dongle	2006-05-30 14:55:58		
13379	aladdin dongle	2006-05-30 14:56:02	1	http://www.aladdin.de
13379	bethany beach web camera	2006-05-30 19:17:17	4	http://www.webcam-index.com
13379	bethany beach web camera	2006-05-30 19:17:17	1	http://www.bethanycam.com
13457	anderson bat	2006-03-01 22:39:58	2	http://www.andersonbat.com
13457	anderson bat	2006-03-01 22:39:58	4	http://www.usssa.com
13457	anderson bat	2006-03-01 22:39:58	5	http://www.nextag.com
13457	zire	2006-03-02 07:51:12	2	http://www.palm.com
13457	zire	2006-03-02 07:51:12	7	http://www.mobiletechreview.com
13457	basketball drills	2006-03-02 21:39:09	2	http://www.basketball-drills-and-plays.com
13457	palm pilots	2006-03-03 00:06:03		
13457	kenwood dvd	2006-03-03 08:24:55		
13457	rear veiw cameras	2006-03-05 22:18:51		
13457	rear veiw cameras	2006-03-05 22:21:05	1	http://www.etronics.com
13457	kenwood dvd	2006-03-07 14:10:58	2	http://www.nextag.com
13457	tro 700	2006-03-09 10:29:34		
13457	tungsten e2	2006-03-09 10:30:29		
13457	palm tx	2006-03-09 11:05:49		
13457	sprint.com	2006-03-09 11:29:47		
13457	treo 650	2006-03-09 12:32:33		
13457	jabra	2006-03-10 10:15:36	7	http://store.treocentral.com
13457	www.sheriff.org sexualpredators	2006-03-10 20:23:16		
13457	www.sheriff.org sexual predators	2006-03-10 20:23:37		
13457	www.sheriff.org sexualpredators	2006-03-10 20:23:49		
13457	www.sheriff.org sexualpredators	2006-03-10 20:24:09		
13457	www.sheriff.org sexual predators	2006-03-10 20:24:27		
13457	www.sheriff.org sexualpredators	2006-03-10 20:24:33		
13457	broward sheriffs office	2006-03-10 20:25:06		
13457	browrd sheriff sexual predators	2006-03-10 20:25:42		
13457	http www.sheriff.org sexualpredators	2006-03-10 20:26:32	1	http://www.sheriff.org
13457	www3.fdle.state.fl.us sopu index.asp	2006-03-10 20:33:49	1	http://teamjessie.org
13457	treocentral	2006-03-11 18:47:48		
13457	treo 650	2006-03-11 19:07:37	6	http://www.everythingtreo.com
13457	motorola h500	2006-03-13 07:35:01		
13457	florida power and light co	2006-03-14 07:04:09		
13457	florida power and light co bill pay	2006-03-14 07:04:36		
13457	florida power and light co	2006-03-14 07:05:31	1	http://www.fpl.com
13457	frontier	2006-03-14 09:34:20	1	http://www.frontierairlines.com
13457	exogrid baseball bat	2006-03-15 08:47:32	2	http://www.cheapbats.com
13457	exogrid baseball bat	2006-03-15 08:47:32	5	http://www.amazon.com
13457	exogrid baseball bat	2006-03-15 08:47:32	3	http://www.baseballwarehouse.com
13457	exogrid baseball bat	2006-03-15 08:47:32	8	http://www.bizrate.com
13457	exogrid baseball bat	2006-03-15 08:57:31	9	http://www.anacondasports.com
13457	exogrid baseball bat	2006-03-15 08:57:31	5	http://www.amazon.com
13457	exogrid baseball bat	2006-03-15 08:57:31	3	http://www.baseballwarehouse.com
13457	exogrid baseball bat	2006-03-15 08:59:48	28	http://cgi.ebay.com
13457	exogrid baseball bat	2006-03-15 08:59:48	29	http://cgi.ebay.com
13457	exogrid baseball bat	2006-03-15 09:01:14		
13457	exogrid baseball bat	2006-03-15 09:01:16		
13457	exogrid baseball bat	2006-03-15 11:02:18	3	http://www.baseballwarehouse.com
13457	exogrid baseball bat	2006-03-15 11:02:18	6	http://products.ivillage.com
13457	cartrinics	2006-03-16 14:03:42		
13457	cartronics	2006-03-16 14:03:59	1	http://www.cartronics-miami.com
13457	honda civic	2006-03-16 14:08:47		
13457	-	2006-03-23 14:43:27		
13457	rhinaris	2006-03-23 19:34:22		
13457	rhinaris.com	2006-03-23 19:35:31		
13457	www.rhinaris.com	2006-03-23 19:37:33	1	http://www.rhinaris.com
13457	rhinaris	2006-03-23 19:56:30	2	http://www.rhinaris.ca
13457	rhinaris	2006-03-23 19:56:30	9	http://shopping.yahoo.com
13457	remax	2006-03-27 19:51:33		
13457	remaxstaugustine fl	2006-03-27 19:52:19		
13457	remax st augustine fl	2006-03-27 19:52:41		
13457	century 21 st augustine fl	2006-03-27 19:53:42	1	http://www.century21.com
13457	century 21 st augustine fl	2006-03-27 19:53:42	2	http://www.oldcity.com
13457	century 21 angelala smith st augustine fl	2006-03-27 19:59:52		
13457	century 21 st augustine fl	2006-03-27 20:00:10	1	http://www.century21.com
13457	century 21 st augustine fl	2006-03-27 20:00:10	2	http://www.oldcity.com
13457	century 21 st augustine fl realtor angela smith	2006-03-27 20:07:29		
13457	century 21 realtor angela smith	2006-03-27 20:11:11	1	http://www.century21staugustine.com
13457	act registration	2006-03-30 19:24:45	3	http://www.actstudent.org
13457	www.jolesch.com	2006-03-30 20:58:39	2	http://www.jolesch.com
13457	mapquest	2006-04-01 10:19:48	1	http://www.mapquest.com
13457	mapquest	2006-04-01 10:28:05	1	http://www.mapquest.com
13457	-	2006-04-04 11:24:42		
13457	breckinridge co weather	2006-04-04 17:25:20		
13457	breckenridge co weather	2006-04-04 17:26:29	1	http://www.wunderground.com
13457	breckenridge co weather	2006-04-04 17:26:29	3	http://www.city-data.com
13457	breckenridge co weather	2006-04-04 17:26:29	5	http://www.breck.net
13457	breckenridge co weather	2006-04-04 17:26:29	1	http://www.wunderground.com
13457	noaa weather	2006-04-04 17:37:22	1	http://www.nws.noaa.gov
13457	www.marooneautoplaza.com	2006-04-09 12:16:31		
13457	weather.com	2006-04-09 16:15:26		
13457	weather.com	2006-04-09 16:15:54		
13457	frontier airline	2006-04-09 18:25:36		
13457	frontier airline boarding pass	2006-04-09 18:29:05	1	http://www.frontierairlines.com
13457	beaver run resort breckenridge co	2006-04-10 18:14:38		
13457	brand mart usa	2006-04-23 21:43:51		
13457	orange county chopper silverado truck	2006-04-25 23:08:50	5	http://motors.listings.ebay.com
13457	orange county chopper silverado truck	2006-04-25 23:17:47	1	http://trucks.about.com
13457	orange county chopper site	2006-04-25 23:24:24	2	http://www.orangecountychoppers.com
13457	orange county chopper site	2006-04-25 23:32:27		
13457	orange county chopper site	2006-04-25 23:33:47		
13457	orange county chopper site	2006-04-25 23:35:04		
13457	southwest airlines	2006-04-26 21:40:55		
13457	southwest airlines	2006-04-26 21:54:34		
13457	bright futures scholarships	2006-04-30 18:31:44		
13457	bright futures scholarships service hours	2006-04-30 18:32:46	2	http://firn.edu
13457	bright futures scholarships service hours	2006-04-30 18:32:46	3	http://apps.sdhc.k12.fl.us
13457	bright futures scholarships service hours	2006-04-30 18:32:46	2	http://firn.edu
13457	norcent	2006-05-02 14:29:13	6	http://www.nextag.com
13457	sat regitration	2006-05-02 17:19:19	1	http://onlinedrz.info
13457	www.nova.edu	2006-05-03 12:25:25		
13457	www.uschool.nova.edu	2006-05-03 12:27:23	6	http://www.buntingandlyon.com
13457	carmax	2006-05-03 15:59:18	3	http://www.carmaxtt.com
13457	carmax	2006-05-03 16:18:21	1	http://www.carmax.com
13457	ebay	2006-05-03 20:30:29	1	http://www.ebay.com
13457	honda ivic	2006-05-03 21:23:53		
13457	honda civic	2006-05-04 11:35:46		
13457	ebay	2006-05-04 11:43:11		
13457	scion	2006-05-04 22:50:17	1	http://www.scion.com
13457	toyota	2006-05-04 22:53:12	3	http://www.toyota.com.au
13457	celica	2006-05-04 22:55:08	7	http://www.toyotacelicas.com
13457	plasma tv mount	2006-05-08 21:22:25	5	http://www.bizrate.com
13457	norcent tv mounts	2006-05-08 21:27:43	7	http://www2.buydig.com
13457	norcent tv mounts	2006-05-08 21:27:43	10	http://www.buy.com
